"Name","Title","Costume","Museum","Element","Rarity","Origin","Family","Release date","Class","Mana Speed","Special Skill","Passive #1","Passive #2","Passive #3","Passive #CB1","Passive #CB2","AetherPower","Max level: Attack","Max level: Defense","Max level: Health","Max level: Power","Limit Break #1: Attack","Limit Break #1: Defense","Limit Break #1: Health","Limit Break #1: Power","Limit Break #2: Attack","Limit Break #2: Defense","Limit Break #2: Health","Limit Break #2: Power","Mana Bonus CB1","Max level CB1: Attack","Max level CB1: Defense","Max level CB1: Health","Max level CB1: Power","Limit Break CB1 #1: Attack","Limit Break CB1 #1: Defense","Limit Break CB1 #1: Health","Limit Break CB1 #1: Power","Limit Break CB1 #2: Attack","Limit Break CB1 #2: Defense","Limit Break CB1 #2: Health","Limit Break CB1 #2: Power","Mana Bonus CB2","Max level CB2: Attack","Max level CB2: Defense","Max level CB2: Health","Max level CB2: Power","Limit Break CB2 #1: Attack","Limit Break CB2 #1: Defense","Limit Break CB2 #1: Health","Limit Break CB2 #1: Power","Limit Break CB2 #2: Attack","Limit Break CB2 #2: Defense","Limit Break CB2 #2: Health","Limit Break CB2 #2: Power","Mana Bonus CB3","Max level CB3: Attack","Max level CB3: Defense","Max level CB3: Health","Max level CB3: Power","Limit Break CB3 #1: Attack","Limit Break CB3 #1: Defense","Limit Break CB3 #1: Health","Limit Break CB3 #1: Power","Limit Break CB3 #2: Attack","Limit Break CB3 #2: Defense","Limit Break CB3 #2: Health","Limit Break CB3 #2: Power","Mana Bonus CB4","Max level CB4: Attack","Max level CB4: Defense","Max level CB4: Health","Max level CB4: Power","Limit Break CB4 #1: Attack","Limit Break CB4 #1: Defense","Limit Break CB4 #1: Health","Limit Break CB4 #1: Power","Limit Break CB4 #2: Attack","Limit Break CB4 #2: Defense","Limit Break CB4 #2: Health","Limit Break CB4 #2: Power"
"Zidane","Charming Privateer","","811","Fire","5","Legends 2024","Legends 2024 Family","2024-10-01T07:00:00","Ranger","Very Fast","Tricks of the Trade","Resist Buff Immunity","Increased Attack per Non-Fire Enemy","","","","Gamble","1135","972","1650","1025","1223","1047","1778","1095","1399","1198","2034","1234","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Elena C","Captain of Fire","1","881","Fire","5","Classic","Classic Family","2020-01-01T07:00:00","Rogue","Slow","Sword Barricade","","","","","","Damage Reduction","805","560","1359","753","868","603","1465","802","993","690","1676","900","5%","909","632","1630","848","980","681","1758","904","1122","779","2011","1017","5%","1038","722","1956","964","1119","777","2109","1029","1280","890","2413","1160","5%","1247","868","2310","1127","1345","934","2490","1205","1539","1069","2849","1361","","","","","","","","","","","","",""
"Boldtusk C","Cast Iron Chef","1","1191","Fire","4","Classic","Classic Family","2020-01-01T07:00:00","Monk","Average","War Feast","","","","","","Counterattack","592","701","1119","645","644","761","1216","693","746","883","1410","790","5%","633","750","1242","690","689","814","1349","742","798","944","1565","847","5%","680","806","1342","736","740","875","1459","793","857","1015","1692","906","5%","692","820","1365","747","753","890","1483","805","872","1033","1720","920","5%","704","834","1387","759","766","905","1507","817","887","1050","1748","934"
"Vivica C","Magician Supreme","1","312","Holy","5","Classic","Classic Family","2020-01-01T07:00:00","Sorcerer","Slow","Omnicure","","","","","","Special Armor","706","700","1341","755","761","754","1445","804","871","863","1653","902","5%","797","791","1609","850","859","852","1734","906","984","975","1983","1020","5%","910","903","1931","966","981","972","2080","1031","1123","1113","2380","1162","5%","1094","1085","2279","1130","1179","1168","2456","1208","1350","1337","2810","1365","5%","1235","1225","2386","1234","1331","1319","2572","1320","1524","1510","2942","1493"
"Tiburtus C","Duke of Rock","1","952","Dark","4","Classic","Classic Family","2020-01-01T07:00:00","Paladin","Average","Symphonic Pulverizer","","","","","","Rage","656","643","1037","639","713","699","1126","687","827","811","1306","784","5%","701","688","1151","684","762","747","1249","735","884","867","1449","840","5%","754","739","1244","729","819","803","1351","785","951","932","1567","898","5%","767","752","1265","741","834","817","1373","797","967","948","1593","911","","","","","","","","","","","","",""
"Richard C","Axe of Justice","1","504","Ice","5","Classic","Classic Family","2020-01-01T07:00:00","Barbarian","Average","Cloud Axe","","","","","","Special Boost","650","821","1238","755","701","885","1334","804","802","1013","1526","902","5%","734","927","1485","849","792","1000","1600","906","906","1144","1831","1018","5%","838","1059","1782","964","904","1141","1920","1029","1034","1306","2197","1160","5%","1007","1272","2104","1128","1086","1371","2267","1206","1243","1570","2594","1362","5%","1137","1436","2203","1233","1226","1548","2374","1319","1403","1772","2716","1492"
"Joon C","Fury of the Sun","1","307","Holy","5","Classic","Classic Family","2020-01-01T07:00:00","Fighter","Fast","Solar Strike","","","","","","Damage Reduction","745","646","1332","753","803","697","1436","802","919","797","1643","899","5%","841","729","1598","847","907","787","1723","904","1038","900","1971","1016","5%","961","833","1918","963","1035","899","2067","1028","1185","1028","2365","1158","5%","1154","1001","2264","1126","1244","1080","2441","1204","1424","1235","2793","1360","5%","1303","1130","2370","1229","1405","1219","2556","1315","1608","1394","2924","1487"
"Gunnar C","Brave Blacksmith","1","1322","Ice","3","Classic","Classic Family","2020-01-01T07:00:00","Druid","Slow","Steel Link","","","","","","Defense Up","396","519","663","441","449","589","752","492","554","727","929","592","5%","423","555","729","470","480","630","827","525","592","777","1021","632","5%","455","596","795","502","516","677","902","561","637","836","1114","677","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Bane C","Noble Brawler","1","1268","Holy","3","Classic","Classic Family","2020-01-01T07:00:00","Ranger","Fast","Harmonic Bash","","","","","","Special Boost","504","403","620","441","571","457","703","491","705","564","868","591","5%","539","431","682","469","610","488","773","523","754","603","954","631","5%","579","463","744","501","656","525","843","559","810","648","1041","675","5%","589","471","756","508","668","534","857","568","824","659","1058","686","","","","","","","","","","","","",""
"Melendor C","Mighty Wizard","1","1112","Nature","4","Classic","Classic Family","2020-01-01T07:00:00","Wizard","Average","Fog of the Perished","","","","","","Special Armor","665","624","1047","639","722","678","1138","686","837","787","1319","782","5%","711","667","1162","683","772","725","1263","735","895","842","1464","838","5%","764","717","1256","729","830","779","1365","784","962","905","1582","896","5%","778","730","1277","740","844","793","1388","796","979","920","1609","910","5%","791","742","1298","751","859","806","1411","808","996","936","1635","924"
