"Name","Title","Costume","Museum","Element","Rarity","Origin","Family","Release date","Class","Mana Speed","Special Skill","Passive #1","Passive #2","Passive #3","Passive #CB1","Passive #CB2","AetherPower","Max level: Attack","Max level: Defense","Max level: Health","Max level: Power","Limit Break #1: Attack","Limit Break #1: Defense","Limit Break #1: Health","Limit Break #1: Power","Limit Break #2: Attack","Limit Break #2: Defense","Limit Break #2: Health","Limit Break #2: Power","Mana Bonus CB1","Max level CB1: Attack","Max level CB1: Defense","Max level CB1: Health","Max level CB1: Power","Limit Break CB1 #1: Attack","Limit Break CB1 #1: Defense","Limit Break CB1 #1: Health","Limit Break CB1 #1: Power","Limit Break CB1 #2: Attack","Limit Break CB1 #2: Defense","Limit Break CB1 #2: Health","Limit Break CB1 #2: Power","Mana Bonus CB2","Max level CB2: Attack","Max level CB2: Defense","Max level CB2: Health","Max level CB2: Power","Limit Break CB2 #1: Attack","Limit Break CB2 #1: Defense","Limit Break CB2 #1: Health","Limit Break CB2 #1: Power","Limit Break CB2 #2: Attack","Limit Break CB2 #2: Defense","Limit Break CB2 #2: Health","Limit Break CB2 #2: Power","Mana Bonus CB3","Max level CB3: Attack","Max level CB3: Defense","Max level CB3: Health","Max level CB3: Power","Limit Break CB3 #1: Attack","Limit Break CB3 #1: Defense","Limit Break CB3 #1: Health","Limit Break CB3 #1: Power","Limit Break CB3 #2: Attack","Limit Break CB3 #2: Defense","Limit Break CB3 #2: Health","Limit Break CB3 #2: Power"
"Elena C","Captain of Fire","1","658","Fire","5","Classic","Classic Family","2020-01-01T07:00:00","Rogue","Slow","Sword Barricade","","","","","","Damage Reduction","805","560","1359","753","868","603","1465","802","993","690","1676","900","5%","845","588","1494","794","911","633","1611","846","1042","724","1843","950","5%","1006","700","1698","910","1085","753","1831","971","1241","862","2095","1094","5%","1207","840","2310","1106","1302","904","2490","1182","1489","1035","2849","1334"
"Boldtusk C","Cast Iron Chef","1","916","Fire","4","Classic","Classic Family","2020-01-01T07:00:00","Monk","Average","War Feast","","","","","","Counterattack","592","701","1119","645","644","761","1216","693","746","883","1410","790","5%","621","736","1230","680","676","799","1337","732","783","927","1551","835","5%","680","806","1342","736","740","875","1459","793","857","1015","1692","906","5%","692","820","1365","747","753","890","1483","805","872","1033","1720","920"
"Vivica C","Magician Supreme","1","239","Holy","5","Classic","Classic Family","2020-01-01T07:00:00","Sorcerer","Slow","Omnicure","","","","","","Special Armor","706","700","1341","755","761","754","1445","804","871","863","1653","902","5%","741","735","1475","796","799","791","1589","848","914","906","1818","953","5%","882","875","1676","913","951","942","1806","974","1088","1078","2066","1096","5%","1059","1050","2279","1108","1141","1131","2456","1184","1306","1294","2810","1337"
"Tiburtus C","Duke of Rock","1","714","Dark","4","Classic","Classic Family","2020-01-01T07:00:00","Paladin","Average","Symphonic Pulverizer","","","","","","Rage","656","643","1037","639","713","699","1126","687","827","811","1306","784","5%","688","675","1140","674","748","733","1238","725","868","851","1436","828","5%","754","739","1244","729","819","803","1351","785","951","932","1567","898","","","","","","","","","","","","",""
"Richard C","Axe of Justice","1","382","Ice","5","Classic","Classic Family","2020-01-01T07:00:00","Barbarian","Average","Cloud Axe","","","","","","Special Boost","650","821","1238","755","701","885","1334","804","802","1013","1526","902","5%","682","862","1361","795","736","929","1467","848","842","1063","1678","952","5%","812","1026","1547","913","876","1106","1667","974","1002","1266","1907","1097","5%","975","1231","2104","1105","1051","1327","2267","1181","1203","1519","2594","1334"
"Joon C","Fury of the Sun","1","235","Holy","5","Classic","Classic Family","2020-01-01T07:00:00","Fighter","Fast","Solar Strike","","","","","","Damage Reduction","745","646","1332","753","803","697","1436","802","919","797","1643","899","5%","782","678","1465","793","843","731","1579","845","964","836","1807","949","5%","931","807","1665","909","1003","871","1795","971","1148","996","2053","1093","5%","1117","969","2264","1104","1204","1045","2441","1180","1378","1195","2793","1332"
"Gunnar C","Brave Blacksmith","1","1027","Ice","3","Classic","Classic Family","2020-01-01T07:00:00","Druid","Slow","Steel Link","","","","","","Defense Up","396","519","663","441","449","589","752","492","554","727","929","592","5%","415","544","729","464","471","618","827","518","581","763","1021","624","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Bane C","Noble Brawler","1","982","Holy","3","Classic","Classic Family","2020-01-01T07:00:00","Ranger","Fast","Harmonic Bash","","","","","","Special Boost","504","403","620","441","571","457","703","491","705","564","868","591","5%","529","423","682","464","599","479","773","516","740","592","954","623","5%","579","463","744","501","656","525","843","559","810","648","1041","675","","","","","","","","","","","","",""
"Melendor C","Mighty Wizard","1","851","Nature","4","Classic","Classic Family","2020-01-01T07:00:00","Wizard","Average","Fog of the Perished","","","","","","Special Armor","665","624","1047","639","722","678","1138","686","837","787","1319","782","5%","698","655","1151","673","758","711","1251","724","878","826","1450","826","5%","764","717","1256","729","830","779","1365","784","962","905","1582","896","5%","778","730","1277","740","844","793","1388","796","979","920","1609","910"
"Brienne C","Shaman of Concordia","1","1044","Nature","3","Classic","Classic Family","2020-01-01T07:00:00","Cleric","Average","Jungle Fury","","","","","","Special Armor","444","446","683","440","504","506","774","491","623","625","956","591","5%","466","468","751","464","529","531","851","517","654","656","1051","624","5%","510","512","819","501","579","581","928","560","716","718","1147","677","","","","","","","","","","","","",""
"Skittleskull C","Candy Witch","1","860","Nature","4","Classic","Classic Family","2020-01-01T07:00:00","Cleric","Slow","Candy Vines","","","","","","Boosted Regen","741","601","941","644","805","653","1022","692","934","757","1185","789","5%","778","631","1035","678","845","685","1124","729","980","794","1303","832","5%","852","691","1129","734","925","750","1226","790","1074","870","1422","903","5%","866","703","1148","745","941","764","1246","802","1092","885","1445","917"
